id,first_name,last_name,email,country,product,category,status,score,revenue_usd,churn_probability,signup_date,last_active_date,sessions,avg_session_min,nps_score,support_tickets,review,description,tags,embedding_hint
USR-00248,Diana,Anderson,diana.anderson@devhub.net,Brazil,AutoML Studio,Security,suspended,8.632,22498.94,0.2628,2022-01-10,2023-09-30,552,43.2,56,21,The API design is clean and intuitive for developers.,Optimized for low-latency vector similarity search across billion-scale datasets.,proprietary|gpu|llm|cpu|fine-tuning,AutoML Studio Security suspended proprietary gpu llm cpu fine-tuning
USR-00249,Fatima,Hall,fatima.hall@startup.ai,Australia,CloudSync Pro,Security,suspended,6.892,97712.17,0.7208,2020-09-25,2022-05-08,483,50.6,-3,12,Would love to see more pre-built connectors in future releases.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,fine-tuning|inference|vector-search,CloudSync Pro Security suspended fine-tuning inference vector-search
USR-00250,Rosa,Green,rosa.green@datanexus.co,Australia,DataVault Enterprise,DevTools,suspended,3.07,67478.51,0.5678,2021-10-08,2023-02-19,816,10.3,-59,3,Chunking strategy options are flexible and well-documented.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,proprietary|llm|embedding|gpu|open-source,DataVault Enterprise DevTools suspended proprietary llm embedding gpu open-source
USR-00251,Delia,Adams,delia.adams@datanexus.co,France,RAG Framework,Security,pending,0.296,14592.44,0.8674,2021-06-11,2022-05-30,1241,19.1,47,41,Performance benchmarks exceeded our expectations by 30%.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,gpu|proprietary|inference|nlp|fine-tuning,RAG Framework Security pending gpu proprietary inference nlp fine-tuning
USR-00252,Oscar,Young,oscar.young@ailab.org,France,CloudSync Pro,Infrastructure,inactive,6.442,111431.57,0.4218,2020-10-23,2021-04-13,1255,52.1,-82,5,Performance benchmarks exceeded our expectations by 30%.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,proprietary|embedding|real-time|open-source,CloudSync Pro Infrastructure inactive proprietary embedding real-time open-source
USR-00253,Cyrus,Harris,cyrus.harris@ailab.org,Australia,StreamLine API,Cloud,inactive,5.257,54062.12,0.1673,2022-01-13,2023-09-07,48,12.6,-40,42,Documentation could be improved but the core functionality is solid.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",nlp|cpu,StreamLine API Cloud inactive nlp cpu
USR-00254,Bob,Smith,bob.smith@techcorp.io,USA,DataVault Enterprise,Analytics,enterprise,7.673,10035.98,0.2625,2022-03-24,2023-09-12,319,9.0,-1,19,Customer support responded within hours – very professional.,Offers a declarative configuration system reducing boilerplate for common use cases.,vector-search|batch-processing|cpu,DataVault Enterprise Analytics enterprise vector-search batch-processing cpu
USR-00255,Vera,Thomas,vera.thomas@devhub.net,Brazil,CloudSync Pro,API,enterprise,4.725,104514.25,0.9349,2021-10-28,2023-02-28,1124,40.9,78,34,The vector similarity search is blazingly fast at scale.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,batch-processing|open-source|gpu|cpu|embedding,CloudSync Pro API enterprise batch-processing open-source gpu cpu embedding
USR-00256,Rosa,Davis,rosa.davis@devhub.net,Singapore,AutoML Studio,DevTools,suspended,3.148,49493.85,0.1557,2020-07-02,2021-09-28,22,1.5,94,8,Our data science team loves the built-in visualization tools.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,gpu|inference|embedding|machine-learning|fine-tuning,AutoML Studio DevTools suspended gpu inference embedding machine-learning fine-tuning
USR-00257,Hana,Adams,hana.adams@devhub.net,Australia,EdgeCompute Node,Database,inactive,3.799,49437.72,0.5606,2020-01-15,2021-07-30,809,23.6,83,41,Customer support responded within hours – very professional.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,open-source|rag|batch-processing|real-time|embedding,EdgeCompute Node Database inactive open-source rag batch-processing real-time embedding
USR-00258,Zoe,Wilson,zoe.wilson@globalmail.com,Canada,LLM Gateway,API,inactive,8.549,21929.74,0.2896,2022-04-25,2022-11-04,1305,41.8,15,17,Performance benchmarks exceeded our expectations by 30%.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,machine-learning|batch-processing|cpu,LLM Gateway API inactive machine-learning batch-processing cpu
USR-00259,Julia,Wilson,julia.wilson@devhub.net,India,SecureVault SDK,Infrastructure,suspended,7.298,27975.62,0.1507,2020-09-13,2021-12-06,1011,20.7,7,19,The vector similarity search is blazingly fast at scale.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,nlp|gpu|vector-search|machine-learning,SecureVault SDK Infrastructure suspended nlp gpu vector-search machine-learning
USR-00260,Carlos,Walker,carlos.walker@datanexus.co,Germany,DataVault Enterprise,Database,suspended,2.003,100992.64,0.8173,2022-08-20,2023-02-22,26,12.3,96,45,We migrated from a competitor and the onboarding was surprisingly smooth.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,inference|proprietary|nlp,DataVault Enterprise Database suspended inference proprietary nlp
USR-00261,Priya,Jackson,priya.jackson@ailab.org,Japan,RAG Framework,DevTools,inactive,9.369,19075.44,0.7282,2023-10-27,2024-09-11,1126,47.6,-36,30,Performance benchmarks exceeded our expectations by 30%.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,nlp|rag|open-source,RAG Framework DevTools inactive nlp rag open-source
USR-00262,Alice,Garcia,alice.garcia@startup.ai,Singapore,LLM Gateway,Security,pending,1.285,94707.8,0.0089,2021-07-19,2023-03-10,87,52.9,76,30,Would love to see more pre-built connectors in future releases.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,vector-search|inference|nlp,LLM Gateway Security pending vector-search inference nlp
USR-00263,Kevin,Roberts,kevin.roberts@devhub.net,UK,Analytics Hub,Infrastructure,suspended,0.692,77366.76,0.7013,2023-07-04,2023-09-04,220,12.6,-41,20,The vector similarity search is blazingly fast at scale.,Optimized for low-latency vector similarity search across billion-scale datasets.,proprietary|fine-tuning,Analytics Hub Infrastructure suspended proprietary fine-tuning
USR-00264,Ivan,Mitchell,ivan.mitchell@ailab.org,France,AutoML Studio,Infrastructure,enterprise,7.096,67105.02,0.5427,2020-03-21,2021-07-31,1004,18.3,-53,34,"Needs better error messages, but overall a reliable solution.",Built on a microservices architecture enabling horizontal scaling and fault tolerance.,nlp|batch-processing|vector-search,AutoML Studio Infrastructure enterprise nlp batch-processing vector-search
USR-00265,Arjun,Wilson,arjun.wilson@globalmail.com,Singapore,VectorStore Plus,Analytics,pending,4.595,93121.35,0.506,2023-01-14,2024-01-25,380,79.6,58,23,The vector similarity search is blazingly fast at scale.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,rag|batch-processing|open-source|inference|gpu,VectorStore Plus Analytics pending rag batch-processing open-source inference gpu
USR-00266,Julia,Anderson,julia.anderson@startup.ai,India,Neural Processor X1,Analytics,active,3.288,11595.94,0.6589,2022-04-19,2024-02-05,90,75.4,-67,11,"Needs better error messages, but overall a reliable solution.",Optimized for low-latency vector similarity search across billion-scale datasets.,machine-learning|real-time,Neural Processor X1 Analytics active machine-learning real-time
USR-00267,Vera,Martin,vera.martin@startup.ai,USA,RAG Framework,API,active,7.043,30749.83,0.3664,2022-12-12,2024-09-11,1241,65.0,-97,13,"Needs better error messages, but overall a reliable solution.",A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,batch-processing|proprietary|fine-tuning|llm,RAG Framework API active batch-processing proprietary fine-tuning llm
USR-00268,Arjun,Allen,arjun.allen@datanexus.co,UK,LLM Gateway,Analytics,trial,0.502,8493.06,0.3039,2021-06-28,2022-12-22,443,86.5,-76,6,The API design is clean and intuitive for developers.,Optimized for low-latency vector similarity search across billion-scale datasets.,batch-processing|open-source|rag,LLM Gateway Analytics trial batch-processing open-source rag
USR-00269,Rosa,Green,rosa.green@ailab.org,Japan,QuantumDB 3.0,Security,inactive,7.486,91965.7,0.5766,2023-02-17,2024-04-18,1382,42.1,70,27,Our data science team loves the built-in visualization tools.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",open-source|vector-search|batch-processing|real-time,QuantumDB 3.0 Security inactive open-source vector-search batch-processing real-time
USR-00270,Cyrus,Anderson,cyrus.anderson@techcorp.io,USA,Analytics Hub,Analytics,suspended,8.464,49510.58,0.6332,2023-01-31,2023-12-30,1487,30.1,-39,36,Would love to see more pre-built connectors in future releases.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,llm|inference|gpu|fine-tuning,Analytics Hub Analytics suspended llm inference gpu fine-tuning
USR-00271,Julia,Allen,julia.allen@devhub.net,UK,LLM Gateway,DevTools,trial,1.437,106844.43,0.0066,2020-02-03,2021-07-18,455,20.5,-20,1,Our data science team loves the built-in visualization tools.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,nlp|machine-learning|inference,LLM Gateway DevTools trial nlp machine-learning inference
USR-00272,Ethan,Wilson,ethan.wilson@devhub.net,USA,LLM Gateway,Infrastructure,suspended,2.574,30786.45,0.3003,2022-01-21,2023-09-10,1169,36.9,-45,4,Documentation could be improved but the core functionality is solid.,Offers a declarative configuration system reducing boilerplate for common use cases.,real-time|open-source,LLM Gateway Infrastructure suspended real-time open-source
USR-00273,Xia,Adams,xia.adams@startup.ai,India,QuantumDB 3.0,Analytics,enterprise,0.877,6757.93,0.7709,2023-03-26,2024-04-20,713,79.4,11,26,Deployment was painless thanks to the Docker images provided.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,open-source|gpu,QuantumDB 3.0 Analytics enterprise open-source gpu
USR-00274,Bob,Taylor,bob.taylor@devhub.net,India,LLM Gateway,Database,suspended,3.261,67811.3,0.3268,2022-12-09,2023-01-21,1430,21.0,-88,43,Would love to see more pre-built connectors in future releases.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,rag|fine-tuning,LLM Gateway Database suspended rag fine-tuning
USR-00275,Ethan,Jones,ethan.jones@datanexus.co,Germany,LLM Gateway,Security,inactive,4.811,89450.54,0.5482,2021-11-19,2022-02-12,538,9.0,28,27,"Needs better error messages, but overall a reliable solution.",Features an intelligent caching layer that dramatically reduces repeated computation costs.,inference|fine-tuning|open-source,LLM Gateway Security inactive inference fine-tuning open-source
USR-00276,Rosa,Allen,rosa.allen@startup.ai,USA,RAG Framework,Database,suspended,2.499,31987.54,0.4301,2022-12-09,2023-08-19,1403,83.3,-78,7,Performance benchmarks exceeded our expectations by 30%.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,llm|cpu|real-time,RAG Framework Database suspended llm cpu real-time
USR-00277,Yuki,Taylor,yuki.taylor@globalmail.com,Singapore,RAG Framework,Infrastructure,inactive,6.201,118819.59,0.4422,2020-12-12,2021-12-06,299,40.5,-41,12,Would love to see more pre-built connectors in future releases.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,proprietary|machine-learning,RAG Framework Infrastructure inactive proprietary machine-learning
USR-00278,Delia,Jones,delia.jones@ailab.org,Singapore,DataVault Enterprise,Analytics,trial,3.498,96523.48,0.3051,2021-08-12,2021-08-27,965,3.5,-47,34,Our data science team loves the built-in visualization tools.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,real-time|proprietary|vector-search|open-source|machine-learning,DataVault Enterprise Analytics trial real-time proprietary vector-search open-source machine-learning
USR-00279,Cyrus,King,cyrus.king@startup.ai,India,RAG Framework,AI/ML,active,2.629,7260.2,0.2007,2022-12-14,2023-01-28,1427,56.2,-87,29,The API design is clean and intuitive for developers.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,cpu|nlp|machine-learning|embedding,RAG Framework AI/ML active cpu nlp machine-learning embedding
USR-00280,Hana,Jackson,hana.jackson@techcorp.io,Japan,Analytics Hub,AI/ML,active,9.048,58185.23,0.5971,2022-11-07,2023-02-17,181,18.0,28,29,We migrated from a competitor and the onboarding was surprisingly smooth.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,llm|inference|fine-tuning|vector-search,Analytics Hub AI/ML active llm inference fine-tuning vector-search
USR-00281,Vera,Thomas,vera.thomas@globalmail.com,Canada,EdgeCompute Node,AI/ML,trial,3.093,119519.53,0.9786,2021-12-28,2023-09-30,565,73.4,60,16,Customer support responded within hours – very professional.,Optimized for low-latency vector similarity search across billion-scale datasets.,llm|fine-tuning|open-source,EdgeCompute Node AI/ML trial llm fine-tuning open-source
USR-00282,Xia,Jackson,xia.jackson@datanexus.co,Germany,VectorStore Plus,Infrastructure,suspended,6.163,75081.68,0.2274,2022-12-02,2024-10-27,493,52.2,9,19,Our data science team loves the built-in visualization tools.,Leverages transformer-based architectures for high-accuracy natural language understanding.,open-source|vector-search|real-time,VectorStore Plus Infrastructure suspended open-source vector-search real-time
USR-00283,Beatrice,Jones,beatrice.jones@techcorp.io,Japan,AutoML Studio,Cloud,trial,9.105,51636.21,0.909,2021-09-24,2023-03-15,298,59.6,44,10,Our data science team loves the built-in visualization tools.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,llm|vector-search|proprietary,AutoML Studio Cloud trial llm vector-search proprietary
USR-00284,Cyrus,White,cyrus.white@datanexus.co,Germany,CloudSync Pro,Security,active,4.486,112055.53,0.8941,2022-04-22,2023-02-27,561,14.9,-52,6,Would love to see more pre-built connectors in future releases.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,real-time|cpu|gpu|rag,CloudSync Pro Security active real-time cpu gpu rag
USR-00285,Hana,King,hana.king@ailab.org,USA,CloudSync Pro,Database,suspended,0.887,93590.16,0.1341,2020-02-23,2021-02-25,1239,43.0,66,23,"Needs better error messages, but overall a reliable solution.",Leverages transformer-based architectures for high-accuracy natural language understanding.,rag|cpu|machine-learning,CloudSync Pro Database suspended rag cpu machine-learning
USR-00286,Delia,Wilson,delia.wilson@startup.ai,Japan,SecureVault SDK,Infrastructure,suspended,7.449,118589.8,0.7578,2022-04-25,2022-12-09,136,17.2,12,39,Retrieval accuracy improved significantly after switching to this system.,Optimized for low-latency vector similarity search across billion-scale datasets.,fine-tuning|gpu|machine-learning|real-time|cpu,SecureVault SDK Infrastructure suspended fine-tuning gpu machine-learning real-time cpu
USR-00287,Marco,Allen,marco.allen@datanexus.co,USA,Neural Processor X1,Analytics,trial,5.408,76985.19,0.7041,2023-03-17,2024-11-15,79,47.6,15,29,Our data science team loves the built-in visualization tools.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",batch-processing|fine-tuning,Neural Processor X1 Analytics trial batch-processing fine-tuning
USR-00288,George,Taylor,george.taylor@techcorp.io,UK,LLM Gateway,Security,suspended,8.856,92852.56,0.2859,2022-06-19,2023-08-01,341,38.9,56,3,Chunking strategy options are flexible and well-documented.,Offers a declarative configuration system reducing boilerplate for common use cases.,proprietary|batch-processing,LLM Gateway Security suspended proprietary batch-processing
USR-00289,Yuki,Hall,yuki.hall@startup.ai,Brazil,SecureVault SDK,Cloud,pending,1.44,49656.44,0.4509,2023-11-26,2025-06-08,367,41.7,82,12,Performance benchmarks exceeded our expectations by 30%.,Leverages transformer-based architectures for high-accuracy natural language understanding.,nlp|cpu,SecureVault SDK Cloud pending nlp cpu
USR-00290,Umar,Thomas,umar.thomas@startup.ai,USA,EdgeCompute Node,AI/ML,inactive,7.102,87238.52,0.9752,2020-06-23,2021-12-12,1254,85.6,-4,35,Retrieval accuracy improved significantly after switching to this system.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,vector-search|cpu|gpu,EdgeCompute Node AI/ML inactive vector-search cpu gpu
USR-00291,Nina,Taylor,nina.taylor@globalmail.com,Germany,Neural Processor X1,API,suspended,2.959,21724.49,0.8985,2021-09-25,2022-12-26,416,1.8,95,16,Chunking strategy options are flexible and well-documented.,Offers a declarative configuration system reducing boilerplate for common use cases.,real-time|inference,Neural Processor X1 API suspended real-time inference
USR-00292,Sam,King,sam.king@techcorp.io,UK,RAG Framework,Analytics,active,4.16,9574.62,0.6001,2022-09-01,2023-12-10,502,79.6,-29,39,Documentation could be improved but the core functionality is solid.,Leverages transformer-based architectures for high-accuracy natural language understanding.,open-source|llm,RAG Framework Analytics active open-source llm
USR-00293,Beatrice,Johnson,beatrice.johnson@devhub.net,USA,RAG Framework,DevTools,trial,8.396,35848.06,0.9204,2023-09-28,2025-05-12,101,11.1,-55,10,Deployment was painless thanks to the Docker images provided.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,inference|proprietary|real-time,RAG Framework DevTools trial inference proprietary real-time
USR-00294,Carlos,Baker,carlos.baker@startup.ai,Germany,SecureVault SDK,Security,active,3.749,45503.78,0.0677,2021-09-04,2022-08-01,876,76.1,-84,18,The vector similarity search is blazingly fast at scale.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,batch-processing|fine-tuning|cpu|rag,SecureVault SDK Security active batch-processing fine-tuning cpu rag
USR-00295,Tina,Johnson,tina.johnson@globalmail.com,Singapore,StreamLine API,Database,trial,7.324,75495.98,0.9872,2020-08-11,2022-03-20,991,65.6,54,45,Chunking strategy options are flexible and well-documented.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,batch-processing|real-time|gpu|llm,StreamLine API Database trial batch-processing real-time gpu llm
USR-00296,Sam,Martin,sam.martin@ailab.org,USA,QuantumDB 3.0,AI/ML,suspended,5.028,96967.24,0.8837,2022-11-30,2024-09-08,477,64.2,-51,0,Deployment was painless thanks to the Docker images provided.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,gpu|real-time|fine-tuning,QuantumDB 3.0 AI/ML suspended gpu real-time fine-tuning
USR-00297,Kevin,Thomas,kevin.thomas@techcorp.io,UK,Analytics Hub,Infrastructure,active,2.202,76892.17,0.69,2023-02-21,2024-12-05,522,71.4,-22,19,The latency is impressively low for high-volume workloads.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,fine-tuning|proprietary|real-time|gpu,Analytics Hub Infrastructure active fine-tuning proprietary real-time gpu
USR-00298,George,Anderson,george.anderson@devhub.net,Singapore,Analytics Hub,Infrastructure,suspended,4.843,56966.33,0.0356,2021-11-23,2023-10-13,279,44.1,60,29,Would love to see more pre-built connectors in future releases.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",cpu|batch-processing,Analytics Hub Infrastructure suspended cpu batch-processing
USR-00299,Xia,King,xia.king@globalmail.com,Singapore,Neural Processor X1,Infrastructure,suspended,5.405,25031.08,0.6855,2021-10-08,2023-04-30,725,7.4,-62,17,Deployment was painless thanks to the Docker images provided.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,real-time|cpu|fine-tuning,Neural Processor X1 Infrastructure suspended real-time cpu fine-tuning
USR-00300,Diana,Carter,diana.carter@techcorp.io,Brazil,Analytics Hub,DevTools,inactive,7.127,32616.12,0.0868,2021-09-23,2022-08-12,487,34.4,-23,13,The latency is impressively low for high-volume workloads.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,gpu|rag,Analytics Hub DevTools inactive gpu rag
USR-00301,Quinn,Smith,quinn.smith@devhub.net,USA,QuantumDB 3.0,Security,inactive,1.625,40846.9,0.4835,2022-09-15,2024-02-10,1073,29.0,-17,9,The vector similarity search is blazingly fast at scale.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,fine-tuning|proprietary|batch-processing|nlp|machine-learning,QuantumDB 3.0 Security inactive fine-tuning proprietary batch-processing nlp machine-learning
USR-00302,Vera,Carter,vera.carter@startup.ai,Canada,StreamLine API,Analytics,pending,3.4,106707.85,0.1031,2023-05-02,2023-07-31,1350,67.5,-95,36,We migrated from a competitor and the onboarding was surprisingly smooth.,Optimized for low-latency vector similarity search across billion-scale datasets.,embedding|batch-processing|llm|inference,StreamLine API Analytics pending embedding batch-processing llm inference
USR-00303,Ivan,Jones,ivan.jones@datanexus.co,Japan,AutoML Studio,DevTools,inactive,1.233,114997.85,0.5596,2020-11-18,2021-08-26,210,19.8,-11,35,The vector similarity search is blazingly fast at scale.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,vector-search|nlp|embedding,AutoML Studio DevTools inactive vector-search nlp embedding
USR-00304,Rosa,Harris,rosa.harris@datanexus.co,Canada,CloudSync Pro,API,trial,0.387,108399.92,0.0505,2020-04-13,2020-08-25,786,6.3,9,25,Performance benchmarks exceeded our expectations by 30%.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,cpu|rag|proprietary|open-source,CloudSync Pro API trial cpu rag proprietary open-source
USR-00305,Delia,Baker,delia.baker@devhub.net,India,RAG Framework,API,suspended,1.405,97551.48,0.9197,2022-08-11,2024-03-15,960,10.1,-21,43,We migrated from a competitor and the onboarding was surprisingly smooth.,Optimized for low-latency vector similarity search across billion-scale datasets.,cpu|real-time|embedding,RAG Framework API suspended cpu real-time embedding
USR-00306,Fatima,Scott,fatima.scott@startup.ai,Canada,SecureVault SDK,API,inactive,7.909,105894.35,0.4533,2023-09-24,2024-08-28,62,7.3,-72,22,Customer support responded within hours – very professional.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,batch-processing|nlp|fine-tuning,SecureVault SDK API inactive batch-processing nlp fine-tuning
USR-00307,Kevin,Walker,kevin.walker@ailab.org,India,CloudSync Pro,API,suspended,7.945,63952.83,0.4008,2023-08-23,2023-11-04,847,22.6,-38,35,The latency is impressively low for high-volume workloads.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,cpu|proprietary|real-time,CloudSync Pro API suspended cpu proprietary real-time
USR-00308,Sam,Adams,sam.adams@techcorp.io,Singapore,VectorStore Plus,API,pending,6.972,20811.6,0.6696,2021-12-01,2023-06-12,1458,52.3,24,7,Our data science team loves the built-in visualization tools.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,vector-search|embedding|fine-tuning|nlp|real-time,VectorStore Plus API pending vector-search embedding fine-tuning nlp real-time
USR-00309,Yuki,Nelson,yuki.nelson@globalmail.com,Germany,Neural Processor X1,Security,enterprise,4.994,79236.76,0.0905,2022-02-15,2023-01-17,285,80.0,93,40,Documentation could be improved but the core functionality is solid.,Offers a declarative configuration system reducing boilerplate for common use cases.,fine-tuning|real-time|gpu|inference,Neural Processor X1 Security enterprise fine-tuning real-time gpu inference
USR-00310,Vera,Mitchell,vera.mitchell@devhub.net,Australia,VectorStore Plus,AI/ML,trial,5.746,109588.85,0.3046,2021-10-10,2022-08-13,891,65.0,-12,5,Our data science team loves the built-in visualization tools.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",cpu|embedding|machine-learning,VectorStore Plus AI/ML trial cpu embedding machine-learning
USR-00311,Bob,Smith,bob.smith@ailab.org,UK,EdgeCompute Node,Infrastructure,enterprise,8.225,43141.39,0.8612,2023-12-11,2025-07-07,64,22.3,79,37,The API design is clean and intuitive for developers.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",fine-tuning|batch-processing|rag|open-source|vector-search,EdgeCompute Node Infrastructure enterprise fine-tuning batch-processing rag open-source vector-search
USR-00312,George,Walker,george.walker@ailab.org,Singapore,RAG Framework,AI/ML,inactive,8.416,18554.36,0.9975,2022-02-26,2023-03-02,1373,12.6,-98,4,The vector similarity search is blazingly fast at scale.,Offers a declarative configuration system reducing boilerplate for common use cases.,vector-search|nlp|cpu|open-source|fine-tuning,RAG Framework AI/ML inactive vector-search nlp cpu open-source fine-tuning
USR-00313,Delia,White,delia.white@techcorp.io,USA,VectorStore Plus,AI/ML,trial,4.599,50923.76,0.8201,2023-06-30,2024-01-01,788,32.9,-53,27,"Needs better error messages, but overall a reliable solution.",Optimized for low-latency vector similarity search across billion-scale datasets.,fine-tuning|batch-processing|real-time|llm,VectorStore Plus AI/ML trial fine-tuning batch-processing real-time llm
USR-00314,Sam,Martin,sam.martin@startup.ai,Canada,SecureVault SDK,Cloud,trial,1.22,57809.87,0.6905,2023-12-14,2024-12-26,291,66.1,34,17,Retrieval accuracy improved significantly after switching to this system.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,rag|inference,SecureVault SDK Cloud trial rag inference
USR-00315,Vera,Young,vera.young@startup.ai,France,VectorStore Plus,Infrastructure,suspended,3.194,6380.27,0.3435,2023-01-09,2024-08-25,23,43.0,31,30,Performance benchmarks exceeded our expectations by 30%.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,vector-search|machine-learning|proprietary|real-time,VectorStore Plus Infrastructure suspended vector-search machine-learning proprietary real-time
USR-00316,Xia,Adams,xia.adams@devhub.net,France,Neural Processor X1,DevTools,suspended,0.708,56805.61,0.1691,2023-02-28,2023-11-22,106,59.6,-26,39,The latency is impressively low for high-volume workloads.,Leverages transformer-based architectures for high-accuracy natural language understanding.,cpu|gpu,Neural Processor X1 DevTools suspended cpu gpu
USR-00317,Ethan,Allen,ethan.allen@globalmail.com,Australia,RAG Framework,API,pending,8.593,1753.65,0.1115,2021-07-29,2022-05-07,358,82.0,89,9,Would love to see more pre-built connectors in future releases.,Leverages transformer-based architectures for high-accuracy natural language understanding.,gpu|proprietary|rag|inference,RAG Framework API pending gpu proprietary rag inference
USR-00318,Beatrice,Johnson,beatrice.johnson@techcorp.io,France,DataVault Enterprise,API,enterprise,9.677,71485.51,0.8217,2021-12-03,2022-02-28,1016,68.1,5,24,Deployment was painless thanks to the Docker images provided.,Leverages transformer-based architectures for high-accuracy natural language understanding.,real-time|proprietary|llm,DataVault Enterprise API enterprise real-time proprietary llm
USR-00319,Yuki,Nelson,yuki.nelson@datanexus.co,USA,EdgeCompute Node,API,pending,1.759,47879.44,0.3014,2020-08-25,2020-10-18,1091,22.2,74,45,Documentation could be improved but the core functionality is solid.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,machine-learning|embedding|inference|fine-tuning|llm,EdgeCompute Node API pending machine-learning embedding inference fine-tuning llm
USR-00320,Diana,Roberts,diana.roberts@globalmail.com,Australia,StreamLine API,Cloud,pending,3.603,101316.5,0.6105,2022-12-24,2024-10-07,1336,77.5,-15,17,Deployment was painless thanks to the Docker images provided.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,inference|gpu|open-source|rag|real-time,StreamLine API Cloud pending inference gpu open-source rag real-time
USR-00321,Kevin,King,kevin.king@techcorp.io,USA,QuantumDB 3.0,API,pending,3.201,1318.83,0.0085,2023-11-14,2024-05-17,140,2.6,-75,33,We migrated from a competitor and the onboarding was surprisingly smooth.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,rag|machine-learning|gpu|real-time,QuantumDB 3.0 API pending rag machine-learning gpu real-time
USR-00322,Tina,King,tina.king@startup.ai,Brazil,VectorStore Plus,Security,active,6.417,84983.61,0.12,2021-03-20,2022-11-24,1239,13.0,68,41,The vector similarity search is blazingly fast at scale.,Leverages transformer-based architectures for high-accuracy natural language understanding.,embedding|inference|open-source|nlp,VectorStore Plus Security active embedding inference open-source nlp
USR-00323,Delia,Wilson,delia.wilson@globalmail.com,Singapore,EdgeCompute Node,Infrastructure,active,7.722,38842.33,0.162,2022-05-24,2024-04-07,152,26.0,-85,24,Customer support responded within hours – very professional.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,inference|nlp|cpu,EdgeCompute Node Infrastructure active inference nlp cpu
USR-00324,Marco,Garcia,marco.garcia@globalmail.com,USA,StreamLine API,Cloud,active,1.173,64898.83,0.4313,2023-08-14,2024-12-30,1258,58.4,13,45,The latency is impressively low for high-volume workloads.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,gpu|inference|machine-learning|cpu,StreamLine API Cloud active gpu inference machine-learning cpu
USR-00325,Delia,Johnson,delia.johnson@ailab.org,Canada,SecureVault SDK,Database,suspended,2.738,84021.62,0.9046,2023-09-23,2024-10-27,1177,1.8,81,31,Chunking strategy options are flexible and well-documented.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,machine-learning|fine-tuning|proprietary,SecureVault SDK Database suspended machine-learning fine-tuning proprietary
